Rk,Player,Tm,FantPos,G,Yds Passing,TD Passes,Int,Rushing Att,Rush Yds,Yards Per Att,Rush TD,Receptions,Rec Yards,Yards Per Rec,Rec TD,Tot TD,Fantasy Points,PosRank,OvRank,Year,,
29,Justin Herbert,Los Angeles Chargers,QB,15,4336,31,10,55,234,4.25,5,0,0,,0,5,332.8,9,29,2020,,
30,Lamar Jackson,Baltimore Ravens,QB,15,2757,26,9,159,1005,6.32,7,0,0,,0,7,332.8,10,30,2020,,
31,Kareem Hunt,Cleveland Browns,RB,16,0,0,0,198,841,4.25,6,38,304,8.00,5,11,218.5,10,31,2020,,
32,DeAndre Hopkins,Arizona Cardinals,WR,16,0,0,0,1,1,1.00,0,115,1407,12.23,6,6,287.8,10,32,2020,,
33,Ezekiel Elliott,Dallas Cowboys,RB,15,0,0,0,244,979,4.01,6,52,338,6.50,2,8,223.7,11,33,2020,,
34,Tyler Lockett,Seattle Seahawks,WR,16,0,0,0,0,0,,0,100,1054,10.54,10,10,265.4,11,34,2020,,
35,Kenyan Drake,Arizona Cardinals,RB,15,0,0,0,239,955,4.00,10,25,137,5.48,0,10,192.2,12,35,2020,,
36,Melvin Gordon,Denver Broncos,RB,15,0,0,0,215,986,4.59,9,32,158,4.94,1,10,198.4,13,36,2020,,
37,Antonio Gibson,Washington Football Team,RB,14,0,0,0,170,795,4.68,11,36,247,6.86,0,11,202.2,14,37,2020,,
38,Allen Robinson,Chicago Bears,WR,16,0,0,0,1,-1,-1.00,0,102,1250,12.25,6,6,262.9,12,38,2020,,
39,Robert Tonyan,Green Bay Packers,TE,16,0,0,0,0,0,,0,52,586,11.27,11,11,176.6,3,39,2020,,
40,Robert Woods,Los Angeles Rams,WR,16,0,0,0,24,155,6.46,2,90,936,10.40,6,8,245.1,13,40,2020,,
41,Ronald Jones II,Tampa Bay Buccaneers,RB,14,0,0,0,192,978,5.09,7,28,165,5.89,1,8,186.3,15,41,2020,,
42,Chase Claypool,Pittsburgh Steelers,WR,16,0,0,0,10,16,1.60,2,62,873,14.08,9,11,214.9,14,42,2020,,
43,Marvin Jones,Detroit Lions,WR,16,0,0,0,0,0,,0,76,978,12.87,9,9,227.8,15,43,2020,,
44,Brandin Cooks,Houston Texans,WR,15,0,0,0,0,0,,0,81,1150,14.20,6,6,232.0,16,44,2020,,
45,Kirk Cousins,Minnesota Vikings,QB,16,4265,35,13,32,156,4.88,1,0,0,,0,1,306.2,11,45,2020,,
46,Mark Andrews,Baltimore Ravens,TE,14,0,0,0,0,0,,0,58,701,12.09,7,7,170.1,4,46,2020,,
47,Chris Carson,Seattle Seahawks,RB,12,0,0,0,141,681,4.83,5,37,287,7.76,4,9,187.8,16,47,2020,,
48,J.K. Dobbins,Baltimore Ravens,RB,15,0,0,0,134,805,6.01,9,18,120,6.67,0,9,168.5,17,48,2020,,
49,D.J. Moore,Carolina Panthers,WR,15,0,0,0,2,22,11.00,0,66,1193,18.08,4,4,211.5,17,49,2020,,
50,Keenan Allen,Los Angeles Chargers,WR,14,0,0,0,1,-1,-1.00,0,100,992,9.92,8,8,245.1,18,50,2020,,
51,Amari Cooper,Dallas Cowboys,WR,16,0,0,0,6,14,2.33,0,92,1114,12.11,5,5,236.8,19,51,2020,,
52,T.J. Hockenson,Detroit Lions,TE,16,0,0,0,1,0,0.00,0,67,723,10.79,6,6,175.3,5,52,2020,,
53,CeeDee Lamb,Dallas Cowboys,WR,16,0,0,0,10,82,8.20,1,74,935,12.64,5,7,217.7,20,53,2020,,
54,Mike Davis,Carolina Panthers,RB,15,0,0,0,165,642,3.89,6,59,373,6.32,2,8,206.5,18,54,2020,,
55,David Johnson,Houston Texans,RB,12,0,0,0,147,691,4.70,6,33,314,9.52,2,8,179.5,19,55,2020,,
56,Mike Gesicki,Miami Dolphins,TE,15,0,0,0,0,0,,0,53,703,13.26,6,6,159.3,6,56,2020,,
57,Logan Thomas,Washington Football Team,TE,16,28,0,0,3,5,1.67,0,72,670,9.31,6,6,176.6,7,57,2020,,
58,Rob Gronkowski,Tampa Bay Buccaneers,TE,16,0,0,0,0,0,,0,45,623,13.84,7,7,149.3,8,58,2020,,
59,D'Andre Swift,Detroit Lions,RB,13,0,0,0,114,521,4.57,8,46,357,7.76,2,10,189.8,20,59,2020,,
60,Miles Sanders,Philadelphia Eagles,RB,12,0,0,0,164,867,5.29,6,28,197,7.04,0,6,170.4,21,60,2020,,
1,Christian McCaffrey,Carolina Panthers,RB,16,0,0,0,287,1387,4.83,15,116,1005,8.66,4,19,471.2,1,1,2019,,
2,Lamar Jackson,Baltimore Ravens,QB,15,3127,36,6,176,1206,6.85,7,0,0,,0,7,415.7,1,2,2019,,
3,Derrick Henry,Tennessee Titans,RB,15,0,0,0,303,1540,5.08,16,18,206,11.44,2,18,294.6,2,3,2019,,
4,Aaron Jones,Green Bay Packers,RB,16,0,0,0,236,1084,4.59,16,49,474,9.67,3,19,314.8,3,4,2019,,
5,Ezekiel Elliott,Dallas Cowboys,RB,16,0,0,0,301,1357,4.51,12,54,420,7.78,2,14,311.7,4,5,2019,,
6,Dalvin Cook,Minnesota Vikings,RB,14,0,0,0,250,1135,4.54,13,53,519,9.79,0,13,292.4,5,6,2019,,
7,Michael Thomas,New Orleans Saints,WR,16,0,0,0,1,-9,-9.00,0,149,1725,11.58,9,9,374.6,1,7,2019,,
8,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,1,4,4.00,1,97,1229,12.67,5,6,254.3,1,8,2019,,
9,Nick Chubb,Cleveland Browns,RB,16,0,0,0,298,1494,5.01,8,36,278,7.72,0,8,255.2,6,9,2019,,
10,Austin Ekeler,Los Angeles Chargers,RB,16,0,0,0,132,557,4.22,3,92,993,10.79,8,11,309.0,7,10,2019,,
11,Mark Ingram,Baltimore Ravens,RB,15,0,0,0,202,1018,5.04,10,26,247,9.50,5,15,242.5,8,11,2019,,
12,Dak Prescott,Dallas Cowboys,QB,16,4902,30,11,52,277,5.33,3,0,0,,0,3,337.8,2,12,2019,,
13,Mark Andrews,Baltimore Ravens,TE,15,0,0,0,0,0,,0,64,852,13.31,10,10,207.2,2,13,2019,,
14,Russell Wilson,Seattle Seahawks,QB,16,4110,31,5,75,342,4.56,3,0,0,,0,3,328.6,3,14,2019,,
15,Chris Godwin,Tampa Bay Buccaneers,WR,14,0,0,0,1,8,8.00,0,86,1333,15.50,9,9,276.1,2,15,2019,,
16,George Kittle,San Francisco 49ers,TE,14,0,0,0,5,22,4.40,0,85,1053,12.39,5,5,222.5,3,16,2019,,
17,Deshaun Watson,Houston Texans,QB,15,3852,26,12,82,413,5.04,7,1,6,6.00,1,8,321.0,4,17,2019,,
18,Chris Carson,Seattle Seahawks,RB,15,0,0,0,278,1230,4.42,7,37,266,7.19,2,9,232.6,9,18,2019,,
19,Darren Waller,Oakland Raiders,TE,16,0,0,0,2,5,2.50,0,90,1145,12.72,3,3,221.0,4,19,2019,,
20,Kenny Golladay,Detroit Lions,WR,16,0,0,0,0,0,,0,65,1190,18.31,11,11,248.0,3,20,2019,,
21,Saquon Barkley,New York Giants,RB,13,0,0,0,217,1003,4.62,6,52,438,8.42,2,8,244.1,10,21,2019,,
22,Zach Ertz,Philadelphia Eagles,TE,15,0,0,0,0,0,,0,88,916,10.41,6,6,215.6,5,22,2019,,
23,Joe Mixon,Cincinnati Bengals,RB,16,0,0,0,278,1137,4.09,5,35,287,8.20,3,8,225.4,11,23,2019,,
24,Todd Gurley,Los Angeles Rams,RB,15,0,0,0,223,857,3.84,12,31,207,6.68,2,14,219.4,12,24,2019,,
25,Jared Cook,New Orleans Saints,TE,14,0,0,0,0,0,,0,43,705,16.40,9,9,167.5,6,25,2019,,
26,Cooper Kupp,Los Angeles Rams,WR,16,0,0,0,2,4,2.00,0,94,1161,12.35,10,10,270.5,4,26,2019,,
27,Julio Jones,Atlanta Falcons,WR,15,0,0,0,2,-3,-1.50,0,99,1394,14.08,6,6,274.1,5,27,2019,,
28,DeVante Parker,Miami Dolphins,WR,16,0,0,0,0,0,,0,72,1202,16.69,9,9,246.2,6,28,2019,,
29,Leonard Fournette,Jacksonville Jaguars,RB,15,0,0,0,265,1152,4.35,3,76,522,6.87,0,3,259.4,13,29,2019,,
30,Jameis Winston,Tampa Bay Buccaneers,QB,16,5109,33,30,59,250,4.24,1,0,0,,0,1,305.4,5,30,2019,,
31,Austin Hooper,Atlanta Falcons,TE,13,0,0,0,0,0,,0,75,787,10.49,6,6,191.7,7,31,2019,,
32,Amari Cooper,Dallas Cowboys,WR,16,0,0,0,1,6,6.00,0,79,1189,15.05,8,8,246.5,7,32,2019,,
33,Mike Evans,Tampa Bay Buccaneers,WR,13,0,0,0,0,0,,0,67,1157,17.27,8,8,232.7,8,33,2019,,
34,A.J. Brown,Tennessee Titans,WR,16,0,0,0,3,60,20.00,1,52,1051,20.21,8,9,217.1,9,34,2019,,
35,DeAndre Hopkins,Houston Texans,WR,15,6,1,1,2,18,9.00,0,104,1165,11.20,7,7,268.5,10,35,2019,,
36,Josh Jacobs,Oakland Raiders,RB,13,0,0,0,242,1150,4.75,7,20,166,8.30,0,7,191.6,14,36,2019,,
37,Keenan Allen,Los Angeles Chargers,WR,16,0,0,0,3,16,5.33,0,104,1199,11.53,6,6,261.5,11,37,2019,,
38,Miles Sanders,Philadelphia Eagles,RB,16,0,0,0,179,818,4.57,3,50,509,10.18,3,6,218.7,15,38,2019,,
39,Allen Robinson,Chicago Bears,WR,16,0,0,0,1,2,2.00,0,98,1147,11.70,7,7,254.9,12,39,2019,,
40,Julian Edelman,New England Patriots,WR,16,47,1,0,8,27,3.38,0,100,1117,11.17,6,6,256.3,13,40,2019,,
41,Alvin Kamara,New Orleans Saints,RB,14,13,0,0,171,797,4.66,5,81,533,6.58,1,6,248.5,16,41,2019,,
42,Marlon Mack,Indianapolis Colts,RB,14,0,0,0,247,1091,4.42,8,14,82,5.86,0,8,181.3,17,42,2019,,
43,Jarvis Landry,Cleveland Browns,WR,16,0,0,0,1,10,10.00,0,83,1174,14.14,6,6,237.4,14,43,2019,,
44,Josh Allen,Buffalo Bills,QB,16,3089,20,9,109,510,4.68,9,0,0,,0,9,288.6,6,44,2019,,
45,Tyler Lockett,Seattle Seahawks,WR,16,0,0,0,4,-5,-1.25,0,82,1057,12.89,8,8,235.2,15,45,2019,,
46,DJ Chark,Jacksonville Jaguars,WR,15,0,0,0,2,20,10.00,0,73,1008,13.81,8,8,225.8,16,46,2019,,
47,Kenyan Drake,Arizona Cardinals,RB,14,0,0,0,170,817,4.81,8,50,345,6.90,0,8,214.2,18,47,2019,,
48,Patrick Mahomes,Kansas City Chiefs,QB,14,4031,26,5,43,218,5.07,2,0,0,,0,2,287.0,7,48,2019,,
49,Phillip Lindsay,Denver Broncos,RB,16,0,0,0,224,1011,4.51,7,35,196,5.60,0,7,197.7,19,49,2019,,
50,Kyler Murray,Arizona Cardinals,QB,16,3722,20,12,93,544,5.85,4,0,0,,0,4,285.3,8,50,2019,,
51,Courtland Sutton,Denver Broncos,WR,16,38,0,0,3,17,5.67,0,72,1112,15.44,6,6,222.4,17,51,2019,,
52,Stefon Diggs,Minnesota Vikings,WR,15,0,0,0,5,61,12.20,0,63,1130,17.94,6,6,212.1,18,52,2019,,
53,John Brown,Buffalo Bills,WR,15,28,1,0,2,7,3.50,0,72,1060,14.72,6,6,219.8,19,53,2019,,
54,Hunter Henry,Los Angeles Chargers,TE,12,0,0,0,0,0,,0,55,652,11.85,5,5,150.2,8,54,2019,,
55,Michael Gallup,Dallas Cowboys,WR,14,0,0,0,0,0,,0,66,1107,16.77,6,6,212.7,20,55,2019,,
56,Aaron Rodgers,Green Bay Packers,QB,16,4002,26,4,46,183,3.98,1,0,0,,0,1,278.4,9,56,2019,,
57,Tyler Higbee,Los Angeles Rams,TE,15,0,0,0,0,0,,0,69,734,10.64,3,3,160.4,9,57,2019,,
58,D.J. Moore,Carolina Panthers,WR,15,0,0,0,6,40,6.67,0,87,1175,13.51,4,4,230.5,21,58,2019,,
59,Robert Woods,Los Angeles Rams,WR,15,0,0,0,17,115,6.76,1,90,1134,12.60,2,3,232.9,22,59,2019,,
60,Carson Wentz,Philadelphia Eagles,QB,16,4039,27,7,62,243,3.92,1,0,0,,0,1,275.9,10,60,2019,,
1,Todd Gurley,Los Angeles Rams,RB,14,0,0,0,256,1251,4.89,17,59,580,9.83,4,21,372.1,1,1,2018,,
2,Saquon Barkley,New York Giants,RB,16,0,0,0,261,1307,5.01,11,91,721,7.92,4,15,385.8,2,2,2018,,
3,Christian McCaffrey,Carolina Panthers,RB,16,50,1,0,219,1098,5.01,7,107,867,8.10,6,13,385.5,3,3,2018,,
4,Alvin Kamara,New Orleans Saints,RB,15,0,0,0,194,883,4.55,14,81,709,8.75,4,18,354.2,4,4,2018,,
5,Patrick Mahomes,Kansas City Chiefs,QB,16,5097,50,12,60,272,4.53,2,0,0,,0,2,417.1,1,5,2018,,
6,Tyreek Hill,Kansas City Chiefs,WR,16,0,0,0,22,151,6.86,1,87,1479,17.00,12,14,334.0,1,6,2018,,
7,Ezekiel Elliott,Dallas Cowboys,RB,15,0,0,0,304,1434,4.72,6,77,567,7.36,3,9,329.1,5,7,2018,,
8,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,0,0,,0,103,1336,12.97,10,10,294.6,1,8,2018,,
9,Antonio Brown,Pittsburgh Steelers,WR,15,0,0,0,0,0,,0,104,1297,12.47,15,15,323.7,2,9,2018,,
10,Davante Adams,Green Bay Packers,WR,15,0,0,0,0,0,,0,111,1386,12.49,13,13,329.6,3,10,2018,,
11,DeAndre Hopkins,Houston Texans,WR,16,0,0,0,1,-7,-7.00,0,115,1572,13.67,11,11,333.5,4,11,2018,,
12,Julio Jones,Atlanta Falcons,WR,16,0,0,0,2,12,6.00,0,113,1677,14.84,8,8,325.9,5,12,2018,,
13,Melvin Gordon,Los Angeles Chargers,RB,12,0,0,0,175,885,5.06,10,50,490,9.80,4,14,275.5,6,13,2018,,
14,James Conner,Pittsburgh Steelers,RB,13,0,0,0,215,973,4.53,12,55,497,9.04,1,13,280.0,7,14,2018,,
15,Mike Evans,Tampa Bay Buccaneers,WR,16,0,0,0,0,0,,0,86,1524,17.72,8,9,290.4,6,15,2018,,
16,George Kittle,San Francisco 49ers,TE,16,0,0,0,1,10,10.00,0,88,1377,15.65,5,5,258.7,2,16,2018,,
17,Zach Ertz,Philadelphia Eagles,TE,16,0,0,0,0,0,,0,116,1163,10.03,8,8,280.3,3,17,2018,,
18,Adam Thielen,Minnesota Vikings,WR,16,0,0,0,5,30,6.00,0,113,1373,12.15,9,9,307.3,7,18,2018,,
19,Michael Thomas,New Orleans Saints,WR,16,0,0,0,0,0,,0,125,1405,11.24,9,9,315.5,8,19,2018,,
20,Eric Ebron,Indianapolis Colts,TE,16,0,0,0,3,-8,-2.67,1,66,750,11.36,13,14,222.2,4,20,2018,,
21,Matt Ryan,Atlanta Falcons,QB,16,4924,35,7,33,125,3.79,3,1,5,5.00,1,4,355.0,2,21,2018,,
22,JuJu Smith-Schuster,Pittsburgh Steelers,WR,16,0,0,0,1,13,13.00,0,111,1426,12.85,7,7,296.9,9,22,2018,,
23,Kareem Hunt,Kansas City Chiefs,RB,11,0,0,0,181,824,4.55,7,26,378,14.54,7,14,230.2,8,23,2018,,
24,Joe Mixon,Cincinnati Bengals,RB,14,0,0,0,237,1168,4.93,8,43,296,6.88,1,9,243.4,9,24,2018,,
25,Robert Woods,Los Angeles Rams,WR,16,0,0,0,19,157,8.26,1,86,1219,14.17,6,7,265.6,10,25,2018,,
26,David Johnson,Arizona Cardinals,RB,16,0,0,0,258,940,3.64,7,50,446,8.92,3,10,246.6,10,26,2018,,
27,Ben Roethlisberger,Pittsburgh Steelers,QB,16,5129,34,16,31,98,3.16,3,1,-1,-1.00,0,3,341.9,3,27,2018,,
28,James White,New England Patriots,RB,16,0,0,0,94,425,4.52,5,87,751,8.63,7,12,276.6,11,28,2018,,
29,Phillip Lindsay,Denver Broncos,RB,15,0,0,0,192,1037,5.40,9,35,241,6.89,1,10,222.8,12,29,2018,,
30,Derrick Henry,Tennessee Titans,RB,16,14,0,0,215,1059,4.93,12,15,99,6.60,0,12,201.4,13,30,2018,,
31,Deshaun Watson,Houston Texans,QB,16,4165,26,9,99,551,5.57,5,0,0,,0,5,331.7,4,31,2018,,
32,Tyler Lockett,Seattle Seahawks,WR,16,0,0,0,13,69,5.31,0,57,965,16.93,10,10,222.4,11,32,2018,,
33,Stefon Diggs,Minnesota Vikings,WR,15,0,0,0,10,62,6.20,0,102,1021,10.01,9,9,266.3,12,33,2018,,
34,Brandin Cooks,Los Angeles Rams,WR,16,0,0,0,10,68,6.80,1,80,1204,15.05,5,6,243.2,13,34,2018,,
35,Keenan Allen,Los Angeles Chargers,WR,16,0,0,0,9,75,8.33,0,97,1196,12.33,6,6,260.1,14,35,2018,,
36,T.Y. Hilton,Indianapolis Colts,WR,14,0,0,0,0,0,,0,76,1270,16.71,6,6,239.0,15,36,2018,,
37,Chris Carson,Seattle Seahawks,RB,14,0,0,0,247,1151,4.66,9,20,163,8.15,0,9,201.4,14,37,2018,,
38,Andrew Luck,Indianapolis Colts,QB,16,4593,39,15,46,148,3.22,0,1,4,4.00,0,0,327.9,5,38,2018,,
39,Jared Cook,Oakland Raiders,TE,16,0,0,0,0,0,,0,68,896,13.18,6,6,193.6,5,39,2018,,
40,Nick Chubb,Cleveland Browns,RB,16,0,0,0,192,996,5.19,8,20,149,7.45,2,10,194.5,15,40,2018,,
41,Odell Beckham Jr.,New York Giants,WR,12,106,2,0,5,19,3.80,0,77,1052,13.66,6,6,230.3,16,41,2018,,
42,Adrian Peterson,Washington Redskins,RB,16,0,0,0,251,1042,4.15,7,20,208,10.40,1,8,189.0,16,42,2018,,
43,Aaron Rodgers,Green Bay Packers,QB,16,4442,25,2,43,269,6.26,2,0,0,,0,2,312.6,6,43,2018,,
44,Tyler Boyd,Cincinnati Bengals,WR,14,0,0,0,2,3,1.50,0,76,1028,13.53,7,7,221.1,17,44,2018,,
45,Jared Goff,Los Angeles Rams,QB,16,4688,32,12,43,108,2.51,2,0,0,,0,2,310.3,7,45,2018,,
46,Tarik Cohen,Chicago Bears,RB,16,1,1,0,99,444,4.48,3,71,725,10.21,5,8,233.9,17,46,2018,,
47,Calvin Ridley,Atlanta Falcons,WR,16,0,0,0,6,27,4.50,0,64,821,12.83,10,10,206.8,18,47,2018,,
48,Tevin Coleman,Atlanta Falcons,RB,16,0,0,0,167,800,4.79,4,32,276,8.63,5,9,193.6,18,48,2018,,
49,Marlon Mack,Indianapolis Colts,RB,12,0,0,0,195,908,4.66,9,17,103,6.06,1,10,178.1,19,49,2018,,
50,Jordan Howard,Chicago Bears,RB,16,0,0,0,250,935,3.74,9,20,145,7.25,0,9,180.0,20,50,2018,,
51,Amari Cooper,Dallas Cowboys,WR,15,0,0,0,2,20,10.00,0,75,1005,13.40,7,7,215.5,19,51,2018,,
52,Drew Brees,New Orleans Saints,QB,15,3992,32,5,31,22,0.71,4,1,1,1.00,0,4,305.0,8,52,2018,,
53,Mike Williams,Los Angeles Chargers,WR,16,0,0,0,7,28,4.00,1,43,664,15.44,10,11,180.2,20,53,2018,,
54,Kenny Golladay,Detroit Lions,WR,15,0,0,0,1,8,8.00,0,70,1063,15.19,5,5,207.1,21,54,2018,,
55,Jarvis Landry,Cleveland Browns,WR,16,63,0,0,3,60,20.00,1,81,976,12.05,4,5,217.1,22,55,2018,,
56,Kenyan Drake,Miami Dolphins,RB,16,0,0,0,120,535,4.46,4,53,477,9.00,5,9,206.2,21,56,2018,,
57,Julian Edelman,New England Patriots,WR,12,43,0,0,9,107,11.89,0,74,850,11.49,6,6,207.4,23,57,2018,,
58,Russell Wilson,Seattle Seahawks,QB,16,3448,35,7,67,376,5.61,0,1,-11,-11.00,0,0,299.4,9,58,2018,,
59,Lamar Miller,Houston Texans,RB,14,0,0,0,210,973,4.63,5,25,163,6.52,1,6,172.6,22,59,2018,,
60,Emmanuel Sanders,Denver Broncos,WR,12,28,1,0,4,53,13.25,1,71,868,12.23,4,5,198.2,24,60,2018,,
1,Todd Gurley,Los Angeles Rams,RB,15,0,0,0,279,1305,4.68,13,64,788,12.31,6,19,383.3,1,1,2017,,
2,Le'Veon Bell,Pittsburgh Steelers,RB,15,0,0,0,321,1291,4.02,9,85,655,7.71,2,11,341.6,2,2,2017,,
3,Kareem Hunt,Kansas City Chiefs,RB,16,0,0,0,272,1327,4.88,8,53,455,8.58,3,11,295.2,3,3,2017,,
4,Alvin Kamara,New Orleans Saints,RB,16,0,0,0,120,728,6.07,8,81,826,10.20,5,14,320.4,4,4,2017,,
5,Melvin Gordon,Los Angeles Chargers,RB,16,0,0,0,284,1105,3.89,8,58,476,8.21,4,12,288.1,5,5,2017,,
6,DeAndre Hopkins,Houston Texans,WR,15,0,0,0,0,0,,0,96,1378,14.35,13,13,309.8,1,6,2017,,
7,Antonio Brown,Pittsburgh Steelers,WR,14,0,0,0,0,0,,0,101,1533,15.18,9,9,310.3,2,7,2017,,
8,Mark Ingram,New Orleans Saints,RB,16,0,0,0,230,1124,4.89,12,58,416,7.17,0,12,278.0,6,8,2017,,
9,Russell Wilson,Seattle Seahawks,QB,16,3983,34,11,95,586,6.17,3,0,0,,0,3,347.9,1,9,2017,,
10,LeSean McCoy,Buffalo Bills,RB,16,0,0,0,287,1138,3.97,6,59,448,7.59,2,8,263.6,7,10,2017,,
11,Rob Gronkowski,New England Patriots,TE,14,0,0,0,0,0,,0,69,1084,15.71,8,8,227.4,1,11,2017,,
12,Keenan Allen,Los Angeles Chargers,WR,16,0,0,0,2,9,4.50,0,102,1393,13.66,6,7,284.2,3,12,2017,,
13,Travis Kelce,Kansas City Chiefs,TE,15,0,0,1,2,7,3.50,0,83,1038,12.51,8,8,233.5,2,13,2017,,
14,Leonard Fournette,Jacksonville Jaguars,RB,13,0,0,0,268,1040,3.88,9,36,302,8.39,1,10,230.2,8,14,2017,,
15,Tyreek Hill,Kansas City Chiefs,WR,15,0,0,1,17,59,3.47,0,75,1183,15.77,7,8,245.2,4,15,2017,,
16,Marvin Jones,Detroit Lions,WR,16,0,0,0,0,0,,0,61,1101,18.05,9,9,225.1,5,16,2017,,
17,Julio Jones,Atlanta Falcons,WR,16,0,0,0,1,15,15.00,0,88,1444,16.41,3,3,251.9,6,17,2017,,
18,Ezekiel Elliott,Dallas Cowboys,RB,10,0,0,0,242,983,4.06,7,26,269,10.35,2,9,203.2,9,18,2017,,
19,Jordan Howard,Chicago Bears,RB,16,0,0,0,276,1122,4.07,9,23,125,5.43,0,9,199.7,10,19,2017,,
20,Carlos Hyde,San Francisco 49ers,RB,16,0,0,0,240,938,3.91,8,59,350,5.93,0,8,233.8,11,20,2017,,
21,Zach Ertz,Philadelphia Eagles,TE,14,0,0,0,0,0,,0,74,824,11.14,8,8,202.4,3,21,2017,,
22,Brandin Cooks,New England Patriots,WR,16,0,0,0,9,40,4.44,0,65,1082,16.65,7,7,221.2,7,22,2017,,
23,Cam Newton,Carolina Panthers,QB,16,3302,22,16,139,754,5.42,6,0,0,,0,6,299.5,2,23,2017,,
24,Dion Lewis,New England Patriots,RB,16,0,0,0,180,896,4.98,6,32,214,6.69,3,10,203.0,12,24,2017,,
25,Michael Thomas,New Orleans Saints,WR,16,0,0,0,0,0,,0,104,1245,11.97,5,5,258.5,8,25,2017,,
26,Larry Fitzgerald,Arizona Cardinals,WR,16,21,0,0,0,0,,0,109,1156,10.61,6,6,261.4,9,26,2017,,
27,A.J. Green,Cincinnati Bengals,WR,16,0,0,0,0,0,,0,75,1078,14.37,8,8,226.8,10,27,2017,,
28,Tom Brady,New England Patriots,QB,16,4577,32,8,25,28,1.12,0,0,0,,0,0,295.9,3,28,2017,,
29,Alex Smith,Kansas City Chiefs,QB,15,4042,26,5,60,355,5.92,1,0,0,,0,1,295.2,4,29,2017,,
30,Adam Thielen,Minnesota Vikings,WR,16,0,0,0,1,11,11.00,0,91,1276,14.02,4,4,239.7,11,30,2017,,
31,Davante Adams,Green Bay Packers,WR,14,0,0,0,0,0,,0,74,885,11.96,10,10,222.5,12,31,2017,,
32,Doug Baldwin,Seattle Seahawks,WR,16,0,0,0,2,-8,-4.00,0,75,991,13.21,8,8,223.3,13,32,2017,,
33,Devonta Freeman,Atlanta Falcons,RB,14,0,0,0,196,865,4.41,7,36,317,8.81,1,8,200.2,13,33,2017,,
34,Jarvis Landry,Miami Dolphins,WR,16,0,0,0,1,-7,-7.00,0,112,987,8.81,9,9,260.0,14,34,2017,,
35,Jimmy Graham,Seattle Seahawks,TE,16,0,0,0,0,0,,0,57,520,9.12,10,10,171.0,4,35,2017,,
36,Lamar Miller,Houston Texans,RB,16,0,0,0,238,888,3.73,3,36,327,9.08,3,6,193.5,14,36,2017,,
37,JuJu Smith-Schuster,Pittsburgh Steelers,WR,14,0,0,0,0,0,,0,58,917,15.81,7,8,197.7,15,37,2017,,
38,Alshon Jeffery,Philadelphia Eagles,WR,16,0,0,0,0,0,,0,57,789,13.84,9,9,195.9,16,38,2017,,
39,Evan Engram,New York Giants,TE,15,0,0,0,1,14,14.00,0,64,722,11.28,6,6,173.6,5,39,2017,,
40,Carson Wentz,Philadelphia Eagles,QB,13,3296,33,7,64,299,4.67,0,0,0,,0,0,281.7,5,40,2017,,
41,Robbie Chosen,New York Jets,WR,16,0,0,0,3,9,3.00,0,63,941,14.94,7,7,200.0,17,41,2017,,
42,Stefon Diggs,Minnesota Vikings,WR,14,0,0,0,8,13,1.63,0,64,849,13.27,8,8,198.2,18,42,2017,,
43,Kirk Cousins,Washington Redskins,QB,16,4093,27,13,49,179,3.65,4,0,0,,0,4,277.6,6,43,2017,,
44,Golden Tate,Detroit Lions,WR,16,0,0,0,5,22,4.40,0,92,1003,10.90,5,5,224.5,19,44,2017,,
45,Christian McCaffrey,Carolina Panthers,RB,16,0,0,0,117,435,3.72,2,80,651,8.14,5,7,228.6,15,45,2017,,
46,Mike Evans,Tampa Bay Buccaneers,WR,15,0,0,0,0,0,,0,71,1001,14.10,5,5,203.1,20,46,2017,,
47,Devin Funchess,Carolina Panthers,WR,16,0,0,0,0,0,,0,63,840,13.33,8,8,195.0,21,47,2017,,
48,Alex Collins,Baltimore Ravens,RB,15,0,0,0,212,973,4.59,6,23,187,8.13,0,6,171.0,16,48,2017,,
49,Nelson Agholor,Philadelphia Eagles,WR,16,0,0,0,1,7,7.00,0,62,768,12.39,8,9,193.5,22,49,2017,,
50,C.J. Anderson,Denver Broncos,RB,16,0,0,0,245,1007,4.11,3,28,224,8.00,1,4,175.1,17,50,2017,,
51,Kyle Rudolph,Minnesota Vikings,TE,16,0,0,0,0,0,,0,57,532,9.33,8,8,158.2,6,51,2017,,
52,Delanie Walker,Tennessee Titans,TE,16,0,0,0,2,-2,-1.00,1,74,807,10.91,3,4,174.5,7,52,2017,,
53,Matthew Stafford,Detroit Lions,QB,16,4446,29,10,29,98,3.38,0,0,0,,0,0,273.6,7,53,2017,,
54,Frank Gore,Indianapolis Colts,RB,16,0,0,0,261,961,3.68,3,29,245,8.45,1,4,173.6,18,54,2017,,
55,Marshawn Lynch,Oakland Raiders,RB,15,0,0,0,207,891,4.30,7,20,151,7.55,0,7,164.2,19,55,2017,,
56,Latavius Murray,Minnesota Vikings,RB,16,0,0,0,216,842,3.90,8,15,103,6.87,0,8,157.5,20,56,2017,,
57,Philip Rivers,Los Angeles Chargers,QB,16,4515,28,10,18,-2,-0.11,0,0,0,,0,0,270.4,8,57,2017,,
58,Duke Johnson,Cleveland Browns,RB,16,0,0,0,82,348,4.24,4,74,693,9.36,3,7,216.1,21,58,2017,,
